PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-12-26T14:00:00Z,2018-12-26T13:00:00Z,PT60M,3.7,0.11,-131,0.0,-0.4,46,602,123,169,391,164,8.5,74.9,0.0,1033.3,14,4.3,79
2018-12-26T15:00:00Z,2018-12-26T14:00:00Z,PT60M,4.7,0.11,-143,0.0,-0.1,63,766,259,322,625,547,8.4,71.3,0.0,1033.9,16,4.4,70
2018-12-26T16:00:00Z,2018-12-26T15:00:00Z,PT60M,5.4,0.11,-156,0.0,-0.0,73,839,366,438,788,566,8.4,68.0,0.0,1033.9,18,4.3,64
2018-12-26T17:00:00Z,2018-12-26T16:00:00Z,PT60M,5.8,0.11,-171,0.0,-0.2,78,868,424,502,874,524,8.3,65.0,0.0,1033.5,19,4.0,61
2018-12-26T18:00:00Z,2018-12-26T17:00:00Z,PT60M,6.3,0.11,173,0.0,-0.4,79,868,427,506,879,521,8.3,62.1,0.0,1033.0,21,3.7,61
2018-12-26T19:00:00Z,2018-12-26T18:00:00Z,PT60M,6.5,0.11,158,0.0,-0.4,75,843,376,451,804,559,8.3,61.1,0.0,1032.7,23,3.3,64
2018-12-26T20:00:00Z,2018-12-26T19:00:00Z,PT60M,6.6,0.11,144,0.0,-0.2,66,777,275,342,652,568,8.2,61.9,0.0,1032.8,23,2.9,69
2018-12-26T21:00:00Z,2018-12-26T20:00:00Z,PT60M,6.6,0.11,133,0.0,-0.0,50,633,142,192,428,221,8.2,62.8,0.0,1032.8,24,2.6,77
2018-12-26T22:00:00Z,2018-12-26T21:00:00Z,PT60M,6.1,0.11,123,0.0,-0.1,17,221,24,42,119,13,8.2,64.4,0.0,1032.9,28,2.4,87
2018-12-26T23:00:00Z,2018-12-26T22:00:00Z,PT60M,5.2,0.11,114,0.0,-0.4,0,0,0,0,0,0,8.3,67.0,0.0,1033.3,35,2.6,97
2018-12-27T00:00:00Z,2018-12-26T23:00:00Z,PT60M,4.3,0.11,106,0.0,-0.7,0,0,0,0,0,0,8.4,69.7,0.0,1033.6,41,2.7,109
2018-12-27T01:00:00Z,2018-12-27T00:00:00Z,PT60M,4.0,0.11,98,0.0,-0.8,0,0,0,0,0,0,8.6,71.2,0.0,1033.8,45,2.9,120
2018-12-27T02:00:00Z,2018-12-27T01:00:00Z,PT60M,4.1,0.11,89,0.0,-0.6,0,0,0,0,0,0,8.7,71.4,0.0,1034.0,49,3.0,132
2018-12-27T03:00:00Z,2018-12-27T02:00:00Z,PT60M,4.3,0.11,79,0.0,-0.3,0,0,0,0,0,0,8.9,71.7,0.0,1034.1,51,3.2,144
2018-12-27T04:00:00Z,2018-12-27T03:00:00Z,PT60M,4.4,0.11,63,0.0,-0.2,0,0,0,0,0,0,9.0,72.2,0.0,1034.1,54,3.3,156
2018-12-27T05:00:00Z,2018-12-27T04:00:00Z,PT60M,4.3,0.11,30,0.0,-0.1,0,0,0,0,0,0,9.2,73.1,0.0,1034.0,56,3.4,164
2018-12-27T06:00:00Z,2018-12-27T05:00:00Z,PT60M,4.2,0.1,-23,0.0,0.0,0,0,0,0,0,0,9.3,74.0,0.0,1034.0,58,3.5,165
2018-12-27T07:00:00Z,2018-12-27T06:00:00Z,PT60M,4.2,0.1,-59,0.0,0.2,0,0,0,0,0,0,9.5,74.8,0.0,1034.0,60,3.6,157
2018-12-27T08:00:00Z,2018-12-27T07:00:00Z,PT60M,4.3,0.1,-77,0.0,0.3,0,0,0,0,0,0,9.6,75.5,0.0,1034.1,60,3.6,146
2018-12-27T09:00:00Z,2018-12-27T08:00:00Z,PT60M,4.3,0.1,-88,0.0,0.5,0,0,0,0,0,0,9.7,76.2,0.0,1034.2,61,3.7,134
2018-12-27T10:00:00Z,2018-12-27T09:00:00Z,PT60M,4.3,0.1,-97,0.0,0.7,0,0,0,0,0,0,9.9,77.6,0.0,1034.4,63,3.8,122
2018-12-27T11:00:00Z,2018-12-27T10:00:00Z,PT60M,4.1,0.1,-105,0.0,0.9,0,0,0,0,0,0,10.1,79.6,0.0,1034.6,66,4.1,110
2018-12-27T12:00:00Z,2018-12-27T11:00:00Z,PT60M,3.9,0.1,-113,0.0,1.1,0,0,0,0,0,0,10.4,81.7,0.0,1034.8,68,4.3,99
2018-12-27T13:00:00Z,2018-12-27T12:00:00Z,PT60M,4.6,0.1,-121,1.6,1.6,14,116,11,26,66,12,10.8,81.0,0.0,1035.0,72,4.5,88
2018-12-27T14:00:00Z,2018-12-27T13:00:00Z,PT60M,6.2,0.1,-131,5.2,2.6,62,460,96,158,333,160,11.3,77.6,0.0,1035.1,77,4.8,79
2018-12-27T15:00:00Z,2018-12-27T14:00:00Z,PT60M,7.9,0.1,-143,3.2,3.6,86,642,220,306,568,504,11.8,74.4,0.0,1035.2,82,5.0,70
2018-12-27T16:00:00Z,2018-12-27T15:00:00Z,PT60M,9.0,0.1,-156,0.7,4.2,89,768,335,424,750,544,12.5,72.0,0.0,1034.9,86,5.2,64
2018-12-27T17:00:00Z,2018-12-27T16:00:00Z,PT60M,9.6,0.1,-171,15.3,4.4,219,396,192,411,595,427,13.5,70.3,0.0,1034.1,89,5.2,61
2018-12-27T18:00:00Z,2018-12-27T17:00:00Z,PT60M,10.2,0.1,173,46.6,4.7,251,18,9,260,253,260,14.5,68.6,0.0,1033.3,93,5.2,60
2018-12-27T19:00:00Z,2018-12-27T18:00:00Z,PT60M,10.5,0.1,158,42.5,4.9,232,37,17,249,253,255,15.4,68.5,0.0,1032.7,96,5.3,63
2018-12-27T20:00:00Z,2018-12-27T19:00:00Z,PT60M,10.5,0.1,144,51.4,5.3,160,0,0,160,149,160,16.2,70.0,0.0,1032.3,99,5.3,69
2018-12-27T21:00:00Z,2018-12-27T20:00:00Z,PT60M,10.6,0.1,133,50.3,5.6,87,0,0,87,81,87,17.0,71.4,0.0,1032.0,102,5.3,77
2018-12-27T22:00:00Z,2018-12-27T21:00:00Z,PT60M,10.6,0.1,123,30.9,5.9,23,0,0,23,22,23,18.5,72.6,0.0,1031.6,105,5.3,87
2018-12-27T23:00:00Z,2018-12-27T22:00:00Z,PT60M,10.6,0.1,114,54.0,6.0,0,0,0,0,0,0,20.8,73.4,0.0,1031.1,108,5.3,97
2018-12-28T00:00:00Z,2018-12-27T23:00:00Z,PT60M,10.6,0.1,106,70.1,6.2,0,0,0,0,0,0,23.1,74.2,0.0,1030.6,111,5.4,109
2018-12-28T01:00:00Z,2018-12-28T00:00:00Z,PT60M,10.9,0.1,98,73.7,6.6,0,0,0,0,0,0,24.7,74.9,0.0,1030.1,117,5.5,120
2018-12-28T02:00:00Z,2018-12-28T01:00:00Z,PT60M,11.5,0.1,89,57.0,7.3,0,0,0,0,0,0,25.5,75.4,0.0,1029.4,126,5.7,132
2018-12-28T03:00:00Z,2018-12-28T02:00:00Z,PT60M,12.1,0.1,79,45.9,8.0,0,0,0,0,0,0,26.3,75.9,0.0,1028.6,134,6.0,144
2018-12-28T04:00:00Z,2018-12-28T03:00:00Z,PT60M,12.7,0.1,63,45.4,8.5,0,0,0,0,0,0,27.3,75.9,0.0,1027.9,142,6.4,155
2018-12-28T05:00:00Z,2018-12-28T04:00:00Z,PT60M,13.1,0.1,30,52.8,8.8,0,0,0,0,0,0,28.5,75.5,0.0,1027.2,149,6.8,164
2018-12-28T06:00:00Z,2018-12-28T05:00:00Z,PT60M,13.5,0.1,-22,54.2,9.1,0,0,0,0,0,0,29.6,75.0,0.0,1026.5,155,7.3,165
2018-12-28T07:00:00Z,2018-12-28T06:00:00Z,PT60M,13.7,0.09,-59,59.3,9.6,0,0,0,0,0,0,30.9,76.2,0.0,1025.8,160,7.8,157
2018-12-28T08:00:00Z,2018-12-28T07:00:00Z,PT60M,13.8,0.09,-77,52.5,10.2,0,0,0,0,0,0,32.3,79.0,0.0,1025.2,164,8.2,146
2018-12-28T09:00:00Z,2018-12-28T08:00:00Z,PT60M,13.9,0.09,-88,48.7,10.8,0,0,0,0,0,0,33.8,81.8,0.0,1024.6,167,8.6,134
2018-12-28T10:00:00Z,2018-12-28T09:00:00Z,PT60M,14.0,0.09,-97,48.4,11.5,0,0,0,0,0,0,34.7,84.9,0.0,1023.8,170,9.1,122
2018-12-28T11:00:00Z,2018-12-28T10:00:00Z,PT60M,14.2,0.09,-104,37.2,12.2,0,0,0,0,0,0,35.1,88.2,0.0,1022.9,171,9.7,110
2018-12-28T12:00:00Z,2018-12-28T11:00:00Z,PT60M,14.4,0.09,-112,45.6,13.0,0,0,0,0,0,0,35.5,91.5,0.0,1021.9,172,10.2,99
2018-12-28T13:00:00Z,2018-12-28T12:00:00Z,PT60M,14.8,0.09,-121,32.8,13.4,13,0,0,13,12,13,35.9,91.4,0.0,1021.3,175,10.5,88
2018-12-28T14:00:00Z,2018-12-28T13:00:00Z,PT60M,15.4,0.09,-131,19.8,13.4,95,38,7,102,112,98,36.2,87.9,0.0,1021.0,178,10.6,79
2018-12-28T15:00:00Z,2018-12-28T14:00:00Z,PT60M,15.9,0.09,-142,35.7,13.3,157,45,14,171,182,187,36.6,84.5,0.0,1020.7,182,10.7,70
2018-12-28T16:00:00Z,2018-12-28T15:00:00Z,PT60M,16.3,0.09,-156,49.0,13.5,191,0,0,191,177,191,37.4,83.6,0.0,1020.0,185,10.8,64
2018-12-28T17:00:00Z,2018-12-28T16:00:00Z,PT60M,16.3,0.09,-171,84.2,13.8,68,0,0,68,63,68,38.8,84.9,0.0,1019.0,188,10.8,61
2018-12-28T18:00:00Z,2018-12-28T17:00:00Z,PT60M,16.4,0.09,173,78.9,14.1,91,0,0,91,85,91,40.2,86.3,0.0,1018.0,190,10.8,60
2018-12-28T19:00:00Z,2018-12-28T18:00:00Z,PT60M,16.4,0.09,158,59.2,14.4,155,0,0,155,144,155,41.0,88.1,0.0,1017.3,193,11.0,63
2018-12-28T20:00:00Z,2018-12-28T19:00:00Z,PT60M,16.4,0.09,145,60.8,14.8,108,0,0,108,100,108,41.2,90.4,0.0,1016.9,196,11.2,69
2018-12-28T21:00:00Z,2018-12-28T20:00:00Z,PT60M,16.3,0.09,133,53.1,15.2,60,0,0,60,56,60,41.3,92.7,0.0,1016.5,198,11.5,77
2018-12-28T22:00:00Z,2018-12-28T21:00:00Z,PT60M,16.2,0.09,123,42.6,15.3,20,0,0,20,18,20,41.2,94.7,0.0,1016.2,202,10.9,87
2018-12-28T23:00:00Z,2018-12-28T22:00:00Z,PT60M,15.9,0.09,114,61.8,15.3,0,0,0,0,0,0,40.9,96.3,0.0,1015.8,208,9.5,97
2018-12-29T00:00:00Z,2018-12-28T23:00:00Z,PT60M,15.6,0.09,106,60.3,15.3,0,0,0,0,0,0,40.5,98.0,0.0,1015.5,216,8.3,108
2018-12-29T01:00:00Z,2018-12-29T00:00:00Z,PT60M,15.4,0.09,98,60.0,15.2,0,0,0,0,0,0,40.1,98.8,0.0,1015.4,223,7.7,120
2018-12-29T02:00:00Z,2018-12-29T01:00:00Z,PT60M,15.3,0.09,89,60.7,15.1,0,0,0,0,0,0,39.6,98.8,0.0,1015.4,228,7.6,132
2018-12-29T03:00:00Z,2018-12-29T02:00:00Z,PT60M,15.2,0.09,79,59.4,15.0,0,0,0,0,0,0,39.1,98.8,0.0,1015.4,232,7.6,144
2018-12-29T04:00:00Z,2018-12-29T03:00:00Z,PT60M,15.0,0.09,63,59.4,14.8,0,0,0,0,0,0,37.3,98.8,0.0,1015.5,236,7.5,155
2018-12-29T05:00:00Z,2018-12-29T04:00:00Z,PT60M,14.8,0.09,31,59.6,14.6,0,0,0,0,0,0,34.3,98.7,0.0,1015.6,240,7.3,164
2018-12-29T06:00:00Z,2018-12-29T05:00:00Z,PT60M,14.5,0.09,-22,59.5,14.3,0,0,0,0,0,0,31.2,98.7,0.0,1015.8,244,7.1,165
2018-12-29T07:00:00Z,2018-12-29T06:00:00Z,PT60M,14.3,0.1,-59,60.0,14.1,0,0,0,0,0,0,28.0,98.5,0.0,1016.1,248,6.8,157
2018-12-29T08:00:00Z,2018-12-29T07:00:00Z,PT60M,14.1,0.1,-77,59.5,13.9,0,0,0,0,0,0,24.5,98.3,0.0,1016.5,253,6.5,146
2018-12-29T09:00:00Z,2018-12-29T08:00:00Z,PT60M,13.9,0.1,-88,54.1,13.6,0,0,0,0,0,0,21.0,98.1,0.0,1016.9,259,6.2,134
2018-12-29T10:00:00Z,2018-12-29T09:00:00Z,PT60M,13.7,0.1,-96,58.3,13.3,0,0,0,0,0,0,18.6,97.6,0.0,1017.2,261,6.1,122
2018-12-29T11:00:00Z,2018-12-29T10:00:00Z,PT60M,13.4,0.1,-104,50.7,12.8,0,0,0,0,0,0,17.2,96.7,0.0,1017.5,260,6.0,111
2018-12-29T12:00:00Z,2018-12-29T11:00:00Z,PT60M,13.1,0.1,-112,4.2,12.4,0,0,0,0,0,0,15.8,95.9,0.0,1017.7,260,5.9,99
2018-12-29T13:00:00Z,2018-12-29T12:00:00Z,PT60M,12.9,0.1,-121,24.8,12.2,15,72,6,21,45,13,14.9,95.4,0.0,1018.3,262,5.8,88
2018-12-29T14:00:00Z,2018-12-29T13:00:00Z,PT60M,13.0,0.1,-131,13.8,12.2,65,367,84,149,287,167,14.4,95.2,0.0,1019.2,268,5.7,79
2018-12-29T15:00:00Z,2018-12-29T14:00:00Z,PT60M,13.1,0.1,-142,5.2,12.3,94,619,203,298,546,487,13.9,94.9,0.0,1020.0,274,5.7,70
2018-12-29T16:00:00Z,2018-12-29T15:00:00Z,PT60M,13.1,0.1,-156,14.1,12.0,182,428,188,370,569,443,13.7,92.8,0.0,1020.4,282,5.4,64
2018-12-29T17:00:00Z,2018-12-29T16:00:00Z,PT60M,13.2,0.1,-171,6.6,11.4,145,643,314,459,751,480,13.7,89.0,0.0,1020.4,294,5.0,61
2018-12-29T18:00:00Z,2018-12-29T17:00:00Z,PT60M,13.3,0.1,174,17.0,10.9,227,376,187,413,592,418,13.6,85.3,0.0,1020.3,307,4.8,60
2018-12-29T19:00:00Z,2018-12-29T18:00:00Z,PT60M,13.1,0.1,158,40.3,10.4,250,37,17,267,271,270,13.6,83.2,0.0,1020.6,319,4.6,63
2018-12-29T20:00:00Z,2018-12-29T19:00:00Z,PT60M,12.8,0.1,145,21.9,9.9,186,220,77,262,357,342,13.7,82.6,0.0,1021.1,329,4.1,69
2018-12-29T21:00:00Z,2018-12-29T20:00:00Z,PT60M,12.5,0.1,133,9.4,9.5,84,381,90,174,325,206,13.7,81.9,0.0,1021.6,342,3.8,77
2018-12-29T22:00:00Z,2018-12-29T21:00:00Z,PT60M,12.1,0.1,123,22.8,9.1,27,73,9,36,62,24,14.0,81.9,0.0,1021.9,352,3.7,86
2018-12-29T23:00:00Z,2018-12-29T22:00:00Z,PT60M,11.6,0.1,114,30.9,8.7,0,0,0,0,0,0,14.6,82.5,0.0,1021.9,358,3.6,97
2018-12-30T00:00:00Z,2018-12-29T23:00:00Z,PT60M,11.0,0.1,106,15.7,8.3,0,0,0,0,0,0,15.3,83.1,0.0,1021.9,5,3.6,108
2018-12-30T01:00:00Z,2018-12-30T00:00:00Z,PT60M,10.6,0.1,98,13.7,8.1,0,0,0,0,0,0,15.4,84.2,0.0,1022.0,13,3.7,120
2018-12-30T02:00:00Z,2018-12-30T01:00:00Z,PT60M,10.4,0.1,89,29.8,8.1,0,0,0,0,0,0,15.0,85.9,0.0,1022.2,22,4.2,132
2018-12-30T03:00:00Z,2018-12-30T02:00:00Z,PT60M,10.1,0.1,79,23.9,8.1,0,0,0,0,0,0,14.6,87.6,0.0,1022.4,29,4.8,144
2018-12-30T04:00:00Z,2018-12-30T03:00:00Z,PT60M,9.8,0.1,63,29.6,7.8,0,0,0,0,0,0,14.4,87.5,0.0,1022.6,33,5.0,155
2018-12-30T05:00:00Z,2018-12-30T04:00:00Z,PT60M,9.3,0.1,31,24.3,7.1,0,0,0,0,0,0,14.3,85.8,0.0,1022.7,35,4.9,164
2018-12-30T06:00:00Z,2018-12-30T05:00:00Z,PT60M,8.9,0.1,-21,22.6,6.3,0,0,0,0,0,0,14.2,84.0,0.0,1022.9,38,4.8,165
2018-12-30T07:00:00Z,2018-12-30T06:00:00Z,PT60M,8.5,0.09,-58,28.2,5.8,0,0,0,0,0,0,14.5,82.9,0.0,1023.0,39,4.6,157
2018-12-30T08:00:00Z,2018-12-30T07:00:00Z,PT60M,8.3,0.09,-76,34.8,5.4,0,0,0,0,0,0,15.3,82.2,0.0,1023.0,39,4.5,146
2018-12-30T09:00:00Z,2018-12-30T08:00:00Z,PT60M,8.0,0.09,-88,33.4,5.0,0,0,0,0,0,0,16.1,81.5,0.0,1023.0,39,4.3,134
2018-12-30T10:00:00Z,2018-12-30T09:00:00Z,PT60M,7.9,0.09,-96,30.8,4.9,0,0,0,0,0,0,17.1,81.2,0.0,1022.9,42,3.8,122
2018-12-30T11:00:00Z,2018-12-30T10:00:00Z,PT60M,8.1,0.09,-104,39.6,5.0,0,0,0,0,0,0,18.3,81.2,0.0,1022.8,51,2.9,111
2018-12-30T12:00:00Z,2018-12-30T11:00:00Z,PT60M,8.2,0.09,-112,44.7,5.2,0,0,0,0,0,0,19.5,81.2,0.0,1022.7,67,2.2,99
2018-12-30T13:00:00Z,2018-12-30T12:00:00Z,PT60M,8.5,0.09,-121,43.3,5.4,11,0,0,11,11,11,20.5,81.0,0.0,1022.8,69,1.8,88
2018-12-30T14:00:00Z,2018-12-30T13:00:00Z,PT60M,8.8,0.09,-131,57.1,5.7,63,0,0,63,59,63,21.2,80.8,0.0,1023.3,47,1.7,79
2018-12-30T15:00:00Z,2018-12-30T14:00:00Z,PT60M,9.2,0.09,-142,54.1,6.0,130,0,0,130,121,130,21.9,80.6,0.0,1023.8,27,1.9,70
2018-12-30T16:00:00Z,2018-12-30T15:00:00Z,PT60M,9.5,0.09,-156,42.6,6.2,193,96,44,238,275,249,22.1,80.1,0.0,1023.6,22,2.0,64
2018-12-30T17:00:00Z,2018-12-30T16:00:00Z,PT60M,9.8,0.09,-171,17.0,6.4,237,313,154,391,538,400,21.9,79.3,0.0,1022.9,29,1.9,61
2018-12-30T18:00:00Z,2018-12-30T17:00:00Z,PT60M,10.0,0.09,174,13.9,6.5,220,387,192,412,597,418,21.6,78.6,0.0,1022.1,37,1.8,60
2018-12-30T19:00:00Z,2018-12-30T18:00:00Z,PT60M,10.2,0.09,158,21.6,6.7,246,195,87,334,421,365,21.2,78.8,0.0,1021.8,45,1.8,63
2018-12-30T20:00:00Z,2018-12-30T19:00:00Z,PT60M,10.3,0.09,145,6.0,7.0,122,503,181,303,516,464,20.4,80.0,0.0,1021.9,53,1.8,69
2018-12-30T21:00:00Z,2018-12-30T20:00:00Z,PT60M,10.4,0.09,133,13.2,7.3,93,264,68,162,265,204,19.7,81.1,0.0,1022.0,62,1.8,77
2018-12-30T22:00:00Z,2018-12-30T21:00:00Z,PT60M,10.2,0.09,123,31.1,7.4,29,13,1,31,34,29,19.1,82.8,0.0,1022.4,65,2.0,86
2018-12-30T23:00:00Z,2018-12-30T22:00:00Z,PT60M,9.6,0.09,114,12.6,7.2,0,0,0,0,0,0,18.6,85.0,0.0,1023.1,64,2.4,97
2018-12-31T00:00:00Z,2018-12-30T23:00:00Z,PT60M,9.1,0.09,106,0.0,7.0,0,0,0,0,0,0,18.1,87.2,0.0,1023.8,63,2.8,108
2018-12-31T01:00:00Z,2018-12-31T00:00:00Z,PT60M,8.7,0.09,98,0.0,6.7,0,0,0,0,0,0,17.8,87.4,0.0,1024.3,64,3.0,120
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,8.6,0.09,89,0.0,6.3,0,0,0,0,0,0,17.6,85.5,0.0,1024.5,67,3.0,132
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,8.4,0.09,79,0.0,5.8,0,0,0,0,0,0,17.4,83.6,0.0,1024.7,69,3.0,144
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,8.3,0.09,63,0.0,5.6,0,0,0,0,0,0,17.3,83.2,0.0,1024.7,73,3.0,155
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,8.2,0.09,31,0.0,5.7,0,0,0,0,0,0,17.3,84.4,0.0,1024.5,77,3.0,164
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,8.1,0.09,-21,0.0,5.8,0,0,0,0,0,0,17.3,85.5,0.0,1024.4,82,2.9,165
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,8.0,0.1,-58,0.0,5.9,0,0,0,0,0,0,17.6,86.5,0.0,1024.3,85,2.9,157
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,8.0,0.1,-76,18.4,6.0,0,0,0,0,0,0,18.0,87.2,0.0,1024.3,86,2.9,146
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,8.0,0.1,-87,28.9,6.2,0,0,0,0,0,0,18.4,88.0,0.0,1024.3,86,2.9,134
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,8.1,0.1,-96,28.7,6.4,0,0,0,0,0,0,19.3,88.8,0.0,1024.4,87,3.0,122
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,8.3,0.1,-104,31.6,6.7,0,0,0,0,0,0,20.5,89.7,0.0,1024.6,88,3.1,111
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,8.5,0.1,-112,36.8,7.0,0,0,0,0,0,0,21.7,90.5,0.0,1024.8,89,3.3,99
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,9.1,0.1,-121,28.9,7.4,14,0,0,14,13,14,23.3,89.1,0.0,1024.9,93,3.5,88
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,10.1,0.1,-131,54.8,7.8,62,0,0,62,57,62,25.1,85.7,0.0,1024.9,100,3.7,79
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,11.1,0.1,-142,47.5,8.2,145,26,9,154,157,165,26.9,82.4,0.0,1024.8,106,4.0,70
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,11.8,0.1,-155,60.4,8.7,157,0,0,157,146,157,29.1,81.4,0.0,1024.2,114,4.2,64
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,12.3,0.1,-170,80.3,9.4,91,0,0,91,84,91,31.5,82.5,0.0,1023.0,124,4.2,61
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,12.8,0.1,174,84.8,10.1,70,0,0,70,65,70,33.9,83.7,0.0,1021.8,134,4.4,60
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,13.0,0.1,159,76.2,10.7,99,0,0,99,92,99,34.8,85.9,0.0,1020.9,146,4.5,63
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,13.1,0.1,145,64.1,11.4,109,0,0,109,101,109,34.4,89.2,0.0,1020.3,162,4.6,69
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,13.2,0.1,133,60.5,12.1,64,0,0,64,60,64,33.9,92.5,0.0,1019.7,175,5.1,77
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,13.4,0.1,123,58.6,12.5,21,0,0,21,20,21,33.9,94.4,0.0,1019.3,187,5.2,86
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,13.6,0.1,114,41.1,12.7,0,0,0,0,0,0,34.2,94.6,0.0,1018.9,200,4.9,97
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,13.8,0.1,106,51.4,13.0,0,0,0,0,0,0,34.6,94.9,0.0,1018.5,214,5.0,108
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,14.1,0.1,98,44.5,13.3,0,0,0,0,0,0,35.0,95.0,0.0,1018.0,219,5.5,120
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,14.5,0.1,89,44.9,13.7,0,0,0,0,0,0,35.6,95.0,0.0,1017.5,217,6.4,132
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,14.9,0.1,79,51.0,14.1,0,0,0,0,0,0,36.2,94.9,0.0,1016.9,216,7.2,144
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,15.3,0.1,63,47.7,14.5,0,0,0,0,0,0,36.5,94.8,0.0,1016.2,215,8.0,155
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,15.8,0.1,32,31.7,14.9,0,0,0,0,0,0,36.6,94.4,0.0,1015.3,215,8.6,164
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,16.2,0.1,-20,29.6,15.3,0,0,0,0,0,0,36.6,94.1,0.0,1014.4,216,9.3,165
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,16.5,0.1,-58,31.2,15.4,0,0,0,0,0,0,36.9,93.5,0.0,1013.8,218,9.6,157
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,16.6,0.1,-76,24.5,15.4,0,0,0,0,0,0,37.5,92.7,0.0,1013.4,223,9.7,146
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,16.7,0.1,-87,2.2,15.3,0,0,0,0,0,0,38.1,91.8,0.0,1013.0,228,9.9,135
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,16.9,0.1,-96,11.0,15.4,0,0,0,0,0,0,38.7,90.5,0.0,1012.8,231,9.9,123
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,17.3,0.1,-104,8.7,15.5,0,0,0,0,0,0,39.4,88.8,0.0,1012.5,235,9.8,111
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,17.7,0.1,-112,24.3,15.6,0,0,0,0,0,0,40.1,87.2,0.0,1012.3,238,9.6,99
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,17.8,0.1,-121,40.8,15.6,12,0,0,12,12,12,38.1,87.0,0.0,1012.6,243,9.2,89
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,17.5,0.1,-130,37.3,15.5,91,8,2,93,91,94,33.5,88.3,0.0,1013.4,249,8.7,79
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,17.2,0.1,-142,10.5,15.4,123,400,140,263,428,403,29.0,89.5,0.0,1014.1,257,8.3,70
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,16.9,0.1,-155,22.8,14.8,243,159,70,312,380,343,25.9,87.5,0.0,1014.6,265,7.8,64
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,16.7,0.1,-170,18.8,13.7,254,243,120,374,485,381,24.2,82.4,0.0,1014.7,275,7.1,61
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,16.5,0.1,174,28.4,12.5,296,66,33,329,347,330,22.5,77.6,0.0,1014.9,286,6.8,60
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,16.0,0.1,159,53.5,11.6,194,3,1,196,184,196,21.2,75.0,0.0,1015.4,296,6.4,63
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,15.5,0.1,145,51.6,10.9,109,121,40,149,194,195,20.2,74.3,0.0,1016.2,304,5.9,69
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,14.9,0.1,133,34.1,10.2,118,37,10,128,137,136,19.2,73.6,0.0,1017.0,313,5.6,77
